plate_ID,age,EP_lat,EP_lon,EP_ang
714.0,312.0,30.61733707496637,41.070614100869676,63.365096943320395
714.0,313.0,30.624922344343673,41.06495407362822,63.35442847384212
714.0,314.0,30.632509657546247,41.05929145067837,63.34376127238884
714.0,315.0,30.640099015134922,41.05362623016922,63.33309533960756
714.0,316.0,30.64769041767033,41.047958410248036,63.32243067614549
714.0,317.0,30.65528386571294,41.04228798906077,63.311767282650365
714.0,318.0,30.66287935982294,41.0366149647514,63.30110515977011
714.0,319.0,30.670476900560388,41.03093933546246,63.290444308153134
714.0,320.0,30.67807648848504,41.02526109933467,63.279784728448156
715.0,0.0,0.0,0.0,0.0
715.0,1.0,29.71982849850797,36.0830257801607,0.39747528927844517
715.0,2.0,29.51165496353069,36.346656285960414,0.7988947287353679
715.0,3.0,28.020205581645378,37.747420132669845,1.258259777046299
715.0,4.0,28.986264998638575,35.53678858935513,1.6263531738401664
715.0,5.0,28.65172441978777,36.03278023221255,2.0555817825295257
715.0,6.0,29.294654739067248,33.232951032342335,2.3345645330352305
715.0,7.0,28.595341680859423,34.63719925716426,2.7741911069865877
715.0,8.0,28.314834062839875,34.169837972229494,3.162686369211699
715.0,9.0,29.30136080918027,32.69471506250556,3.4714694648043145
715.0,10.0,28.95942337836126,32.95194051574481,3.8896385741565034
715.0,11.0,29.113111180861633,33.073048239951454,4.282857397392726
715.0,12.0,29.683920687361574,31.86118683414237,4.573794784570989
715.0,13.0,29.412093649257137,32.51885394498191,5.027729633576176
715.0,14.0,29.32956668008189,33.23926414211257,5.518703037067101
715.0,15.0,30.81993932157739,31.44290878793294,5.787456732306626
715.0,16.0,31.28001106768362,31.27672667632964,6.227635710357834
715.0,17.0,30.926398002360173,31.99835930108378,6.825653313855723
715.0,18.0,31.273075763179552,31.73523193502724,7.365934847002994
715.0,19.0,30.902162670198432,32.09414268707043,7.983570295497386
715.0,20.0,30.896818620920957,31.53634152105558,8.32627687205538
715.0,21.0,31.316774039533858,30.895081343901154,8.593054995479548
715.0,22.0,31.63360204351863,30.562259365166394,8.871680020696214
715.0,23.0,31.76725179969922,30.843399626140688,9.174700841323455
715.0,24.0,31.891809387461453,31.10732970069297,9.477917255161254
715.0,25.0,32.00816222250409,31.35557614982606,9.78131107224398
715.0,26.0,30.83897639187594,33.270902938781376,10.479619091793941
715.0,27.0,29.66888036322279,35.06064992820538,11.234297935132961
715.0,28.0,28.627368744342764,36.59012972128507,12.0001477645117
715.0,29.0,27.6971256587057,37.910623929349335,12.775159674043609
715.0,30.0,27.479396937721095,38.65813694578534,13.264149453956385
715.0,31.0,27.40957384689708,39.26426803843442,13.689151838717795
715.0,32.0,27.34155533565342,39.833306671756574,14.11529659612657
715.0,33.0,27.27540331323019,40.36846952242724,14.54248329833383
715.0,34.0,26.892968484936876,41.05098299279664,15.105313558932789
715.0,35.0,26.452999721378823,41.724572398054526,15.70733594829288
715.0,36.0,26.042579121585813,42.34404435668638,16.311791852071597
715.0,37.0,25.658996207057406,42.91557362598459,16.91842043240125
715.0,38.0,25.299833832018372,43.444448050540615,17.52699608611046
715.0,39.0,25.16345631615092,43.71204710111728,17.9995604803671
715.0,40.0,25.163813770839017,43.82117931693521,18.381421458603654
715.0,41.0,25.354681082077647,43.45204355712372,18.710183484854007
715.0,42.0,25.627658273746068,43.09995793103828,18.973631118429445
715.0,43.0,25.169112829272272,43.24593080663172,19.600140517517474
715.0,44.0,24.714139132139355,43.28422075946247,20.16470077002568
715.0,45.0,24.39516785020862,43.15235949937368,20.605126881987914
715.0,46.0,24.089309147950534,43.02658673582286,21.046236726516607
715.0,47.0,23.992496520586712,42.209115249143544,21.42209335438574
715.0,48.0,23.422826070427384,41.590826154251225,22.25652647641363
715.0,49.0,21.559797569751304,42.01296998609026,24.493962434332147
715.0,50.0,21.13975645949282,41.1287450616399,25.621955137304088
715.0,51.0,20.93683859144617,39.801029525230696,26.779795676885183
715.0,52.0,20.10145322578073,38.802266485504354,28.792257669525224
715.0,53.0,19.35484178895621,38.380010544992935,31.2674145928584
715.0,54.0,19.97447104442276,36.22238297083332,30.581664813539213
715.0,55.0,21.11780084480133,33.289910796961586,29.575005589644366
715.0,56.0,22.280053179988546,30.11502248713648,28.649670757814476
715.0,57.0,23.44560801753131,26.68654111677331,27.813781480666776
715.0,58.0,22.90161505329148,26.225736714231708,29.045327840776277
715.0,59.0,22.323382769582103,25.905546715058584,30.527833964372387
715.0,60.0,20.884030239397905,26.9177072058412,32.48776773971494
715.0,61.0,19.51589284407615,27.90876405249925,34.30724582746574
715.0,62.0,18.28294851194333,28.77942383570233,36.15354336867437
715.0,63.0,17.682001618162655,28.42912679612128,37.68034062625942
715.0,64.0,17.94378161186849,26.9461057844843,38.78696634756555
715.0,65.0,18.891068943104447,24.669004590069438,39.59239634236845
715.0,66.0,19.57673925273313,22.79207482767994,40.523452489839805
715.0,67.0,19.768816636593606,21.75845622876155,41.64601283487571
715.0,68.0,19.947071342008798,20.768969873238163,42.77701613997171
715.0,69.0,20.067941302004407,20.32761268130205,43.6641345538397
715.0,70.0,20.159723900690054,20.165574302530196,44.41615200391485
715.0,71.0,20.248237878729963,20.00134749005716,45.167778821055556
715.0,72.0,20.3535951354963,19.996332844952043,45.84120820169456
715.0,73.0,20.4739149400916,20.116568511511478,46.45120487380824
715.0,74.0,20.59323020419595,20.228266156549758,47.06188816320501
715.0,75.0,20.94746430045513,19.90649824337677,47.45532093932529
715.0,76.0,21.355917308719995,19.47786866047615,47.795556704206966
715.0,77.0,21.758823704578646,19.050204725129785,48.13747700037914
715.0,78.0,22.156231525580957,18.62344237557589,48.48103734604028
715.0,79.0,22.54818842669793,18.197519531203145,48.82619434462351
715.0,80.0,22.87060573626017,17.871473698882074,49.21116695796495
715.0,81.0,22.620897522596497,18.427242512980687,49.945046782185614
715.0,82.0,22.384583375884898,18.964619807841668,50.68573081465647
715.0,83.0,22.161277745465043,19.484312338217684,51.43290408730702
715.0,84.0,22.106571898882624,20.109976779117776,51.99507754863647
715.0,85.0,22.3390567169187,20.964801436921267,52.21043682394675
715.0,86.0,22.565442510968083,21.81573859801225,52.435007010431356
715.0,87.0,22.785720520134294,22.66252226575713,52.66867052298565
715.0,88.0,22.99989176924638,23.50489546358845,52.9113071017674
715.0,89.0,23.20796671633757,24.34261063514508,53.16279407526609
715.0,90.0,23.409964872963354,25.175429997303986,53.42300661965134
715.0,91.0,23.605914401215916,26.003125845708997,53.691818013432744
715.0,92.0,23.795851691264684,26.825480812794584,53.969099886548285
715.0,93.0,23.79081259990376,26.845740814663937,54.07097697751679
715.0,94.0,23.785824236216687,26.86593623137911,54.172859700457344
715.0,95.0,23.78088634750069,26.886067412332416,54.27474801843169
715.0,96.0,23.7759986828424,26.906134704200426,54.37664189475478
715.0,97.0,23.7711609931025,26.926138450969848,54.47854129299208
715.0,98.0,23.766373030900443,26.94607899396329,54.580446176957544
715.0,99.0,23.761634550599474,26.965956671864664,54.68235651071121
715.0,100.0,23.756945308291588,26.98577182074412,54.784272258556896
715.0,101.0,23.752305061782824,27.005524774083014,54.886193385040094
715.0,102.0,23.74771357057863,27.025215862798277,54.988119854945566
715.0,103.0,23.743170595869376,27.04484541526668,55.09005163329535
715.0,104.0,23.738675900515965,27.06441375734901,55.191988685346466
715.0,105.0,23.73422924903573,27.083921212413397,55.293930976588705
715.0,106.0,23.729830407588295,27.10336810135902,55.39587847274283
715.0,107.0,23.815913194969806,27.052014413544715,55.30838910680942
715.0,108.0,23.90219678817158,27.0004283883492,55.22101602538552
715.0,109.0,23.988681672684653,26.94860843812923,55.13375982337848
715.0,110.0,24.075368331189686,26.89655296208547,55.04662109867846
715.0,111.0,24.16225724347594,26.844260346135737,54.959600452169205
715.0,112.0,24.24934888635905,26.79172896278709,54.87269848773926
715.0,113.0,24.336643733597455,26.73895717100632,54.7859158122926
715.0,114.0,24.42414225580777,26.685943316089116,54.699253035759575
715.0,115.0,24.51184492037854,26.632685729528223,54.612710771107544
715.0,116.0,24.599752191383015,26.579182728880074,54.52628963435169
715.0,117.0,24.687864529490394,26.525432617629694,54.43999024456555
715.0,118.0,24.776182391875718,26.471433685054933,54.35381322389157
715.0,119.0,24.86470623212862,26.417184206088596,54.26775919755156
715.0,120.0,24.953436500160404,26.362682441179697,54.18182879385713
715.0,121.0,25.04237364211004,26.307926636152953,54.09602264421995
715.0,122.0,24.9961780935208,26.18753952335962,54.112796862749974
715.0,123.0,24.859972137870795,26.024189326130017,54.19835890606685
715.0,124.0,24.28931402065311,25.91728484477908,54.732398356765145
715.0,125.0,23.633024238046833,25.717338267735506,55.37059286666548
715.0,126.0,23.402449043392416,25.664581211761213,55.62198002235763
715.0,127.0,23.22279660197891,26.205746216054326,56.02738330309124
715.0,128.0,23.035767398992988,27.33333172809712,56.65822427069753
715.0,129.0,22.83678083895489,28.401745759977175,57.304379971380044
715.0,130.0,22.77349558676522,28.861628959532435,57.73748101166669
715.0,131.0,22.78393635114403,29.424710974060595,58.10702009604814
715.0,132.0,22.76860658207568,29.99081407520875,58.480211788146676
715.0,133.0,22.753021763035974,30.54850455018656,58.8595140215598
715.0,134.0,22.67007959578009,30.9901408917191,59.263570570883275
715.0,135.0,22.578613610612432,31.409885098551893,59.67397003132784
715.0,136.0,22.48786000686758,31.82258817828278,60.08794281517454
715.0,137.0,22.5968746057342,32.39214232410725,60.33666938388659
715.0,138.0,22.902061127213152,32.93773150744057,60.34964794575889
715.0,139.0,23.205851618597592,33.485081187708516,60.36861525604189
715.0,140.0,23.479998512709823,34.03054345401671,60.30526765937647
715.0,141.0,23.733274693243704,34.57683560408,60.18353261648995
715.0,142.0,23.93563303115194,35.116863503773196,60.16090494286784
715.0,143.0,24.06071222444277,35.64203205317383,60.28337779995437
715.0,144.0,24.184053846606798,36.165953536442835,60.41009903281893
715.0,145.0,24.305652670648204,36.68855733845778,60.541039848366616
715.0,146.0,24.454218722192813,37.12793828998911,60.63148775642582
715.0,147.0,24.602156708714567,37.56517479856922,60.7242655219048
715.0,148.0,24.74887348622211,38.00190280028507,60.820259152955686
715.0,149.0,24.96924793527461,38.68212069692872,60.944222160105234
715.0,150.0,25.181364388592783,39.13545708563657,60.971905167999886
715.0,151.0,25.391642293743967,39.57099581686655,60.99532719581752
715.0,152.0,25.60099954397248,40.007381217522216,61.022312953364384
715.0,153.0,25.809402603757533,40.44457298414707,61.052855437402
715.0,154.0,26.021864591143995,40.764303725645036,61.15624860676966
715.0,155.0,26.23416101366224,41.06286391833539,61.27417258964719
715.0,156.0,26.433423491012757,41.344432345062735,61.39332889494563
715.0,157.0,26.544242256798988,41.50390788151418,61.506844968583835
715.0,158.0,26.676965982836453,41.69247579225709,61.62647988701262
715.0,159.0,26.826033932090212,41.89935743993154,61.751934909491034
715.0,160.0,26.976017541012126,42.05970670135958,61.88733115575442
715.0,161.0,27.184018316179213,42.17140931745382,61.93215174740833
715.0,162.0,27.391641959286698,42.28343287504649,61.97775701414731
715.0,163.0,27.58854653270275,42.38820141744202,62.02185405876694
715.0,164.0,27.716028463850172,42.442463544860736,62.05110892734752
715.0,165.0,27.84337385955092,42.496838153516045,62.08063142082214
715.0,166.0,27.970581761871095,42.55132561712909,62.11042118452638
715.0,167.0,28.097651217920042,42.60592631030134,62.140477860980205
715.0,168.0,28.224581279876432,42.6606406085141,62.17080108991022
715.0,169.0,28.35137100501358,42.71546888812743,62.20139050827169
715.0,170.0,28.478019455724183,42.770411526380165,62.232245750271034
715.0,171.0,28.604525699544478,42.82546890138887,62.26336644738814
715.0,172.0,28.730888809177866,42.880641392147275,62.29475222839888
715.0,173.0,28.85710786251758,42.935929378525394,62.326402719397805
715.0,174.0,28.98318194266926,42.99133324126889,62.358317543820576
715.0,175.0,29.109110137972525,43.04685336199787,62.39049632246686
715.0,176.0,29.234891542022076,43.10249012320652,62.42293867352316
715.0,177.0,29.360525253688117,43.15824390826151,62.455644212585575
715.0,178.0,29.415725811454852,43.157468464975025,62.44087845058139
715.0,179.0,29.47094872846029,43.15670186521887,62.42615509724118
715.0,180.0,29.52619395628434,43.155944130387965,62.41147418662042
715.0,181.0,29.581461446325264,43.155195281955855,62.396835752716676
715.0,182.0,29.63675114979977,43.154455341475284,62.38223982946966
715.0,183.0,29.644165785579194,43.149071854018906,62.37123949757978
715.0,184.0,29.651582555919436,43.143685865382885,62.36024035471936
715.0,185.0,29.659001461517356,43.138297373752074,62.349242401523355
715.0,186.0,29.666422503069803,43.132906377309425,62.33824563862712
715.0,187.0,29.67384568127348,43.1275128742364,62.327250066666394
715.0,188.0,29.681270996825113,43.12211686271281,62.31625568627728
715.0,189.0,29.688698450421192,43.11671834091665,62.30526249809632
715.0,190.0,29.69612804275834,43.11131730702434,62.29427050276032
715.0,191.0,29.70355977453297,43.10591375921057,62.28327970090651
715.0,192.0,29.710993646441484,43.100507695648496,62.27229009317261
715.0,193.0,29.718429659180178,43.09509911450934,62.261301680196524
715.0,194.0,29.72586781344526,43.089688013962814,62.25031446261671
715.0,195.0,29.7333081099329,43.08427439217705,62.23932844107186
715.0,196.0,29.74075054933918,43.078858247318266,62.22834361620124
715.0,197.0,29.74819513236008,43.073439577551035,62.217359988644276
715.0,198.0,29.75564185969156,43.0680183810385,62.2063775590409
715.0,199.0,29.763090732029422,43.06259465594173,62.19539632803139
715.0,200.0,29.770541750069423,43.057168400420345,62.18441629625644
715.0,201.0,29.77799491450728,43.05173961263228,62.17343746435714
715.0,202.0,29.785450226038595,43.046308290733684,62.16245983297482
715.0,203.0,29.792907685358852,43.040874432879065,62.15148340275139
715.0,204.0,29.800367293163518,43.03543803722111,62.14050817432895
715.0,205.0,29.807829050147937,43.029999101911024,62.12953414835021
715.0,206.0,29.81529295700739,43.02455762509812,62.11856132545798
715.0,207.0,29.822759014437036,43.01911360492999,62.10758970629569
715.0,208.0,29.830227223132006,43.01366703955282,62.09661929150707
715.0,209.0,29.837697583787303,43.00821792711075,62.085650081736205
715.0,210.0,29.845170097097835,43.002766265746295,62.0746820776276
715.0,211.0,29.85264476375848,42.997312053600375,62.063715279826106
715.0,212.0,29.860121584463975,42.99185528881205,62.052749688977045
715.0,213.0,29.86760055990897,42.98639596951879,62.041785305725966
715.0,214.0,29.87508169078805,42.98093409385629,62.03082213071897
715.0,215.0,29.882564977795695,42.9754696599585,62.019860164602484
715.0,216.0,29.890050421626317,42.97000266595772,62.00889940802319
715.0,217.0,29.89753802297417,42.96453310998441,61.997939861628375
715.0,218.0,29.905027782533516,42.959060990167444,61.98698152606555
715.0,219.0,29.912519700998452,42.95358630463385,61.97602440198273
715.0,220.0,29.92001377906296,42.948109051509086,61.965068490028166
715.0,221.0,29.927510017421007,42.942629228916644,61.95411379085068
715.0,222.0,29.93500841676642,42.93714683497846,61.94316030509924
715.0,223.0,29.942508977792915,42.93166186781475,61.93220803342347
715.0,224.0,29.95001170119415,42.92617432554393,61.92125697647321
715.0,225.0,29.95751658766364,42.920684206282594,61.91030713489871
715.0,226.0,29.965023637894834,42.91519150814575,61.89935850935063
715.0,227.0,29.97253285258107,42.9096962292466,61.88841110048
715.0,228.0,29.98004423241561,42.90419836769658,61.87746490893823
715.0,229.0,29.987557778091567,42.898697921605454,61.866519935377205
