plate_ID,age,EP_lat,EP_lon,EP_ang
802.0,97.0,-52.538885458876074,-98.08481031315492,21.63673935920134
802.0,98.0,-52.16245748799776,-97.60854595955257,22.209244576769617
802.0,99.0,-51.78912738939009,-97.16827295304773,22.78263286238475
802.0,100.0,-51.41891659346297,-96.76096503124076,23.356836166122164
802.0,101.0,-51.0518166319334,-96.3839036930267,23.931791965969108
802.0,102.0,-50.68779605269947,-96.03464215023685,24.50744263647838
802.0,103.0,-50.77628762567917,-95.44333080421714,25.234567885209508
802.0,104.0,-50.841402987828566,-94.8830340130384,25.963528216321407
802.0,105.0,-50.88522228724843,-94.3520257415101,26.694150513289934
802.0,106.0,-50.90959886563389,-93.84867217092041,27.426278456966187
802.0,107.0,-50.91618750355177,-93.37142903418422,28.15977043023503
802.0,108.0,-50.9064687797431,-92.9188384629445,28.894497721480935
802.0,109.0,-51.13258188492826,-92.41965968876012,29.5433707821423
802.0,110.0,-51.335543462780876,-91.9408631870889,30.19510337879083
802.0,111.0,-51.51686636582872,-91.48189076875799,30.849483140607887
802.0,112.0,-51.677946966153,-91.04217471935966,31.506313677159227
802.0,113.0,-51.82007459085581,-90.62114149641492,32.16541310618589
802.0,114.0,-51.947672526886855,-89.82697314310474,32.97282364504791
802.0,115.0,-52.050733616234886,-89.07117277600733,33.784172086791855
802.0,116.0,-52.13128082157373,-88.35226746446509,34.5991298217086
802.0,117.0,-52.19114591100124,-87.66878308199759,35.417395686765914
802.0,118.0,-52.23198792681698,-87.01925582456894,36.238693161259924
802.0,119.0,-52.25531000293619,-86.40224165631089,37.06276787723398
802.0,120.0,-52.26247462895382,-85.81632392873594,37.889385407507035
802.0,121.0,-52.20641464704591,-85.65188391438514,38.7765255733763
802.0,122.0,-51.7179059976672,-85.85659969581735,39.3807372977835
802.0,123.0,-50.95736198936437,-86.28766957214745,39.80026329675328
802.0,124.0,-50.209875061648084,-86.70312944161164,40.22429837489133
802.0,125.0,-49.59386866488395,-87.07391377357857,40.67666173519636
802.0,126.0,-49.121164851412075,-87.39966118610195,41.15823442044483
802.0,127.0,-48.686756605720646,-87.93186427185032,41.606323851940516
802.0,128.0,-48.29452404523804,-88.8027479647915,41.98381974226224
802.0,129.0,-47.90481517031798,-89.6501713405094,42.365149824014054
802.0,130.0,-47.57167420768699,-90.07632623293242,42.951949762066164
802.0,131.0,-47.2371596699616,-90.48112973523844,43.404944328387636
802.0,132.0,-46.89732776919901,-90.89226267944848,43.77625484935133
802.0,133.0,-46.56001233639152,-91.29374007943923,44.14824926176717
802.0,134.0,-46.374880204665175,-91.67890991272026,44.46149709910822
802.0,135.0,-46.236172089413294,-91.90790044774378,44.734231407714425
802.0,136.0,-46.097980455862086,-92.13387740958864,45.00714846352235
802.0,137.0,-45.69118632306072,-92.05938900124069,45.32916563441562
802.0,138.0,-45.15058069873299,-91.8394031560225,45.678729633338456
802.0,139.0,-44.61564616555036,-91.62893294022702,46.0310151792244
802.0,140.0,-44.150023917883615,-91.33131745171848,46.382492069444396
802.0,141.0,-43.747048401122164,-91.00800339830145,46.78032554817049
802.0,142.0,-43.32203343348268,-90.87228581380661,47.15408009858417
802.0,143.0,-42.86421604626645,-91.00257837045521,47.49056398976203
802.0,144.0,-42.41118011584189,-91.1326083048111,47.82833097024892
802.0,145.0,-41.9628387376596,-91.26238676817232,48.167340047678174
802.0,146.0,-41.620148089672284,-91.3571554744011,48.54139951508662
802.0,147.0,-41.26908235182022,-91.37202178531061,48.98758938582066
802.0,148.0,-40.9039943388075,-91.2822099289486,49.532883956912656
802.0,149.0,-40.2835519260103,-91.07131713903252,50.112325747561634
802.0,150.0,-39.94425359591501,-90.85560706775213,50.706452622269
802.0,151.0,-39.63119081794588,-90.64967241788831,51.302516042148156
802.0,152.0,-39.32197585454456,-90.4535690995956,51.899799556130034
802.0,153.0,-39.016524139239046,-90.26687175307036,52.49824656582988
802.0,154.0,-38.82319954126308,-90.46860510645442,53.0101324457929
802.0,155.0,-38.65405687602639,-90.76438849271835,53.48579670959777
802.0,156.0,-38.501114335973945,-91.06823405271815,53.952260978729285
802.0,157.0,-38.46670313843501,-91.45787729009574,54.3519560963123
802.0,158.0,-38.399689984906644,-91.82457406851344,54.77047200842972
802.0,159.0,-38.31092493689226,-92.17532472367415,55.203954261988216
802.0,160.0,-38.25698034244446,-92.55411049797326,55.64977399100132
802.0,161.0,-38.201089928417325,-92.92791384116714,56.09625281974116
802.0,162.0,-38.143317788251785,-93.29682600290985,56.543368298608044
802.0,163.0,-38.09186762658827,-93.66698092275297,56.981844448759205
802.0,164.0,-38.09281047507242,-94.07308981996572,57.359307522248095
802.0,165.0,-38.09146112239357,-94.47492851462916,57.73791455024142
802.0,166.0,-38.087881303458076,-94.87254086212658,58.11763979087619
802.0,167.0,-38.08213114979314,-95.26597119241812,58.49845807917404
802.0,168.0,-38.07426921992291,-95.65526424916307,58.8803448130429
802.0,169.0,-38.06435253009742,-96.04046513168274,59.263275939556856
802.0,170.0,-38.05243658528146,-96.42161923969748,59.64722794151387
802.0,171.0,-38.09684044832595,-96.92896204677695,60.05783608030139
802.0,172.0,-38.137449801190265,-97.43137765707618,60.470426810883545
802.0,173.0,-38.17436134712925,-97.92888512021834,60.88495409223174
802.0,174.0,-38.20766982428903,-98.42150580673965,61.301372898638625
802.0,175.0,-38.20415017604624,-98.79811588074736,61.64413359695072
802.0,176.0,-38.12166899823598,-98.91318953117815,61.81139737004929
802.0,177.0,-38.03917418880043,-99.02750652890663,61.978729303690045
802.0,178.0,-38.026832803923355,-99.1585044722944,62.07709277633595
802.0,179.0,-38.0142461427339,-99.28907054798563,62.175628733225956
802.0,180.0,-38.0014161228844,-99.41920511089606,62.27433624610623
802.0,181.0,-37.98834465193468,-99.54890853577028,62.37321439091869
802.0,182.0,-37.97503362730843,-99.67818121689517,62.472262247792706
802.0,183.0,-37.96616490902776,-99.83850446914235,62.52901913504918
802.0,184.0,-37.95707714169522,-99.99851398968721,62.5860451634511
802.0,185.0,-37.9477716686468,-100.15820840355707,62.643339616601025
802.0,186.0,-37.93824983563797,-100.31758636006568,62.70090177722253
802.0,187.0,-37.928512990691466,-100.47664653275437,62.75873092719509
802.0,188.0,-37.91856248394584,-100.63538761933007,62.81682634758857
802.0,189.0,-37.90839966750536,-100.79380834159934,62.87518731869701
802.0,190.0,-37.898025895291276,-100.9519074453992,62.93381312007322
802.0,191.0,-37.75238317931651,-100.88520749755924,62.83728651453707
802.0,192.0,-37.60615259090716,-100.81836975714766,62.74148277372005
802.0,193.0,-37.45933636918387,-100.75139476916729,62.64640525998913
802.0,194.0,-37.31193682135937,-100.68428308272424,62.552057325001336
802.0,195.0,-37.163956323172165,-100.61703525096583,62.45844230923397
802.0,196.0,-37.01679442710123,-100.4798777921435,62.398851137490794
802.0,197.0,-36.86934181590949,-100.3426964592989,62.33997404227003
802.0,198.0,-36.721602072380435,-100.20549259457042,62.28181236789803
802.0,199.0,-36.57357881899003,-100.06826753319804,62.224367435775264
802.0,200.0,-36.42527571759241,-99.93102260347653,62.1676405441198
802.0,201.0,-36.27669646909343,-99.793759126709,62.11163296771248
802.0,202.0,-36.127844813111615,-99.65647841716182,62.056345957644766
802.0,203.0,-35.978724527627556,-99.51918178201994,62.001780741068806
802.0,204.0,-35.825548565380075,-99.29401507960526,61.84807228209172
802.0,205.0,-35.67126593985263,-99.06871511599086,61.69524070797379
802.0,206.0,-35.5158738568908,-98.84328587200876,61.54329260843805
802.0,207.0,-35.35936962850851,-98.61773134577307,61.392234599984505
802.0,208.0,-35.2017506755452,-98.39205555217922,61.24207332526529
802.0,209.0,-35.043014530341225,-98.1662625223983,61.0928154524377
802.0,210.0,-34.88315883943053,-97.94035630336543,60.94446767449447
802.0,211.0,-34.72218136624903,-97.71434095726399,60.79703670857124
802.0,212.0,-34.560079993858494,-97.48822056100367,60.65052929523139
802.0,213.0,-34.39685272768319,-97.26199920569488,60.504952197726986
802.0,214.0,-34.23249769825957,-97.03568099611745,60.360312201236745
802.0,215.0,-34.06701316399622,-96.80927005018592,60.21661611207966
802.0,216.0,-33.90039751394373,-96.58277049840936,60.07387075690503
802.0,217.0,-33.73264927057216,-96.35618648334811,59.93208298185788
802.0,218.0,-33.56376709255545,-96.12952215906553,59.79125965172028
802.0,219.0,-33.393749777559954,-95.90278169057703,59.65140764902758
802.0,220.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,221.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,222.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,223.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,224.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,225.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,226.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,227.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,228.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,229.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,230.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,231.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,232.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,233.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,234.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,235.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,236.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,237.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,238.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,239.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,240.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,241.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,242.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,243.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,244.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,245.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,246.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,247.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,248.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,249.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,250.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,251.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,252.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,253.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,254.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,255.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,256.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,257.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,258.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,259.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,260.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,261.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,262.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,263.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,264.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,265.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,266.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,267.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,268.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,269.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,270.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,271.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,272.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,273.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,274.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,275.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,276.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,277.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,278.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,279.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,280.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,281.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,282.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,283.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,284.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,285.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,286.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,287.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,288.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,289.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,290.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,291.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,292.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,293.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,294.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,295.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,296.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,297.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,298.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,299.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,300.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,301.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,302.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,303.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,304.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,305.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,306.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,307.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,308.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,309.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,310.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,311.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,312.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,313.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,314.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,315.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,316.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,317.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,318.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,319.0,-33.22259626503693,-95.67596925329426,59.512533873160145
802.0,320.0,-33.22259626503693,-95.67596925329426,59.512533873160145
803.0,0.0,0.0,0.0,0.0
803.0,1.0,-56.871408615916415,-72.07742656410069,0.07080717387169366
803.0,2.0,-58.195788499581944,-64.63053994393917,0.14423711809398734
803.0,3.0,-58.938693470227676,-58.14770393467377,0.22006109231846038
803.0,4.0,-58.54545944780792,-55.361332801610935,0.30412033860699894
803.0,5.0,-54.746509111493346,-55.38457926539279,0.3727271476790194
803.0,6.0,-51.454586468447474,-56.09339866929879,0.4307466497307929
803.0,7.0,-46.92158957377863,-55.70289300017303,0.48216124858613024
803.0,8.0,-44.624597936807454,-54.92270193338453,0.5421750526102074
803.0,9.0,-42.34141741103544,-53.621836871373084,0.6032644347702124
803.0,10.0,-38.96549899396875,-52.056005136025966,0.6516140846836865
803.0,11.0,-36.52668050278343,-50.52035024412726,0.7145979726728997
803.0,12.0,-35.20509193951325,-49.402190131409704,0.7900859348456337
803.0,13.0,-34.994947333844095,-48.77993174797288,0.8765323182180625
803.0,14.0,-35.566508222243826,-48.66267300127561,0.9666469246525905
803.0,15.0,-36.4727284489982,-49.07971427807336,1.038175000969626
803.0,16.0,-37.62301781496693,-49.58959771372234,1.10408752445281
803.0,17.0,-38.12015399628618,-50.27111727459757,1.1533164665914732
803.0,18.0,-38.74443622941025,-51.93866467170317,1.1925088390819207
803.0,19.0,-36.2885594710336,-58.15265462563678,1.1479264859975418
803.0,20.0,-34.573415583519335,-63.647117177869895,1.1535359016777975
803.0,21.0,-35.50921409440189,-64.84715377132089,1.2500439511286663
803.0,22.0,-36.25472290087705,-65.47446114507969,1.356254567437713
803.0,23.0,-36.73355246820707,-64.35236246686763,1.5003702112347428
