plate_ID,age,EP_lat,EP_lon,EP_ang
102,292,60.48338001,1.419328111,69.39742129
102,293,60.48338001,1.419328111,69.39742129
102,294,60.48338001,1.419328111,69.39742129
102,295,60.48338001,1.419328111,69.39742129
102,296,60.48338001,1.419328111,69.39742129
102,297,60.48338001,1.419328111,69.39742129
102,298,60.48338001,1.419328111,69.39742129
102,299,60.48338001,1.419328111,69.39742129
102,300,60.48338001,1.419328111,69.39742129
102,301,60.48338001,1.419328111,69.39742129
102,302,60.48338001,1.419328111,69.39742129
102,303,60.48338001,1.419328111,69.39742129
102,304,60.48338001,1.419328111,69.39742129
102,305,60.48338001,1.419328111,69.39742129
102,306,60.48338001,1.419328111,69.39742129
102,307,60.48338001,1.419328111,69.39742129
102,308,60.48338001,1.419328111,69.39742129
102,309,60.48338001,1.419328111,69.39742129
102,310,60.48338001,1.419328111,69.39742129
102,311,60.48338001,1.419328111,69.39742129
102,312,60.48338001,1.419328111,69.39742129
102,313,60.48338001,1.419328111,69.39742129
102,314,60.48338001,1.419328111,69.39742129
102,315,60.48338001,1.419328111,69.39742129
102,316,60.48338001,1.419328111,69.39742129
102,317,60.48338001,1.419328111,69.39742129
102,318,60.48338001,1.419328111,69.39742129
102,319,60.48338001,1.419328111,69.39742129
102,320,60.48338001,1.419328111,69.39742129
102,321,60.48338001,1.419328111,69.39742129
102,322,60.48338001,1.419328111,69.39742129
102,323,60.48338001,1.419328111,69.39742129
102,324,60.48338001,1.419328111,69.39742129
102,325,60.48338001,1.419328111,69.39742129
102,326,60.48338001,1.419328111,69.39742129
102,327,60.48338001,1.419328111,69.39742129
102,328,60.48338001,1.419328111,69.39742129
102,329,60.48338001,1.419328111,69.39742129
102,330,60.48338001,1.419328111,69.39742129
201,0,0,0,0
201,1,60.45053974,-38.84801252,0.285791576
201,2,60.66054273,-39.07740099,0.571206568
201,3,60.85326798,-39.29765277,0.864400336
201,4,60.99019866,-39.45732864,1.169729041
201,5,61.07510985,-39.56947461,1.47757125
201,6,61.13873713,-39.64848183,1.790761399
201,7,61.17733447,-39.70099613,2.125044399
201,8,61.19801563,-39.73602978,2.476569716
201,9,61.20904971,-39.74,2.842428568
201,10,61.20051055,-39.71479154,3.213566629
201,11,61.16191877,-39.65306397,3.59939362
201,12,61.08314078,-39.53105854,4.020433398
201,13,60.97869657,-39.38162331,4.450521083
201,14,60.84908294,-39.20315169,4.886772942
201,15,60.70169199,-38.99671953,5.32403191
201,16,60.56594037,-38.80432375,5.76356609
201,17,60.42111413,-38.60296995,6.208445608
201,18,60.28094228,-38.40136483,6.688563313
201,19,60.1069767,-38.16725646,7.207671544
201,20,59.94153237,-37.94543128,7.664558053
201,21,59.75381838,-37.7237992,8.07352634
201,22,59.4678626,-37.4042482,8.547635364
201,23,59.11693324,-37.04093352,8.984159134
201,24,58.79761447,-36.71762703,9.421072637
201,25,58.41329011,-36.32459129,9.872150431
201,26,58.06572749,-35.97540211,10.29246301
201,27,57.76220143,-35.64410843,10.71256662
201,28,57.52411064,-35.35757945,11.12936821
201,29,57.37365309,-35.13731662,11.55215335
201,30,57.27753686,-34.96456914,11.97160818
201,31,57.19846105,-34.78645903,12.41635526
201,32,57.13362302,-34.63774721,12.82312706
201,33,57.07259654,-34.49861743,13.22993779
201,34,57.02593009,-34.28619483,13.68939158
201,35,57.04604776,-33.95905799,14.19455876
201,36,57.06402151,-33.65398489,14.69985387
201,37,57.0801369,-33.36882107,15.20526417
201,38,57.09463408,-33.10168191,15.71077854
201,39,57.08751818,-32.83155509,16.15721689
201,40,57.06712823,-32.56293617,16.56464191
201,41,57.04717707,-32.30740577,16.97216989
201,42,57.02767109,-32.06403341,17.3797936
201,43,57.0086127,-31.83197395,17.78750646
201,44,56.99000114,-31.61045807,18.19530247
201,45,56.97183315,-31.39878407,18.60317617
201,46,56.95410355,-31.19631066,19.01112256
201,47,57.20935674,-31.15382707,19.3815268
201,48,57.53760077,-31.15874846,19.74095421
201,49,57.85421013,-31.16358014,20.10099431
201,50,58.15978077,-31.16832463,20.46161478
201,51,58.45486983,-31.17298436,20.82278545
201,52,58.73999869,-31.1775617,21.18447818
201,53,59.14757536,-31.28071366,21.46817582
201,54,59.7000705,-31.5020536,21.66136407
201,55,60.24248898,-31.72673518,21.85656463
201,56,60.77499122,-31.95483044,22.05372405
201,57,61.29773859,-32.18641329,22.25279028
201,58,61.6197596,-32.34796681,22.51130743
201,59,61.91311063,-32.50083874,22.77698011
201,60,62.19961124,-32.65308748,23.04325554
201,61,62.47948235,-32.80471664,23.31011308
201,62,62.7529362,-32.95572983,23.57753296
201,63,63.02017673,-33.10613065,23.84549624
201,64,63.28139993,-33.25592268,24.11398482
201,65,63.53679421,-33.40510949,24.38298133
201,66,63.78654072,-33.55369465,24.65246915
201,67,63.82337528,-33.58187407,24.96093428
201,68,63.73394657,-33.5376892,25.29313739
201,69,63.64678652,-33.49489971,25.62540139
201,70,63.56180899,-33.45343988,25.95772393
201,71,63.47893212,-33.41324803,26.2901028
201,72,63.39955602,-33.40138118,26.65476711
201,73,63.33097869,-33.54122776,27.20357939
201,74,63.26493522,-33.67501787,27.75245787
201,75,63.20128637,-33.80314102,28.30139872
201,76,63.13990279,-33.92595415,28.85039836
201,77,63.08066418,-34.04378493,29.3994535
201,78,63.0234585,-34.1569347,29.94856108
201,79,62.96818131,-34.26568107,30.49771828
201,80,62.89013693,-34.35702985,31.05906417
201,81,62.59827819,-34.32831724,31.73013819
201,82,62.31820589,-34.3012903,32.40196404
201,83,62.04921386,-34.27580306,33.07449587
201,84,61.83119351,-34.37037874,33.72394103
201,85,61.69450675,-34.67659894,34.32975237
201,86,61.56177818,-34.96993732,34.93594106
201,87,61.43284658,-35.25119149,35.54248778
201,88,61.30755811,-35.5210957,36.1493745
201,89,61.18576596,-35.78032682,36.75658436
201,90,61.06733017,-36.02950982,37.36410158
201,91,60.95211725,-36.26922255,37.97191141
201,92,60.84,-36.5,38.58
201,93,60.94311014,-36.76448991,39.1262932
201,94,61.0429885,-37.02362234,39.67287789
201,95,61.13977922,-37.27756005,40.21974218
201,96,61.23361833,-37.52645966,40.76687478
201,97,61.32463432,-37.77047194,41.31426504
201,98,61.41294862,-38.00974203,41.86190282
201,99,61.49867606,-38.24440974,42.40977852
201,100,61.58192531,-38.47460972,42.95788302
201,101,61.6627993,-38.70047171,43.50620766
201,102,61.74139551,-38.92212074,44.0547442
201,103,61.81780641,-39.13967734,44.60348482
201,104,61.89211967,-39.35325772,45.15242205
201,105,61.96441855,-39.56297396,45.70154879
201,106,62.03478209,-39.76893415,46.25085828
201,107,62.10328544,-39.9712426,46.80034407
201,108,62.17,-40.17,47.35
201,109,61.30226291,-39.6204586,47.6821964
201,110,60.44395302,-39.10724186,48.02484449
201,111,59.59542389,-38.62689267,48.37772155
201,112,58.7569748,-38.17637035,48.74060474
201,113,57.92885648,-37.75299111,49.11327158
201,114,57.11127591,-37.35437812,49.49550036
201,115,56.30440073,-36.97841968,49.88707058
201,116,55.50836294,-36.62323381,50.28776328
201,117,54.72326236,-36.28713832,50.6973614
201,118,53.94916963,-35.9686254,51.11565007
201,119,53.18612896,-35.66633986,51.54241692
201,120,52.43416062,-35.37906058,51.97745229
201,121,51.6932632,-35.10568449,52.4205495
201,122,51.30447158,-34.85352256,52.78683187
201,123,51.14624788,-34.61285502,53.09875387
201,124,50.98925803,-34.37641853,53.4113351
201,125,50.83349685,-34.14410557,53.72456401
201,126,50.6789587,-33.915812,54.03842927
201,127,50.4992579,-33.75935189,54.35524823
201,128,50.29359038,-33.67692096,54.67516762
201,129,50.05953174,-33.58871681,55.0044389
201,130,49.2406453,-33.36446716,55.5084208
201,131,49.21394723,-33.13193671,55.53369759
201,132,49.51939518,-32.88911821,55.35547791
201,133,49.82613204,-32.64178526,55.17896697
201,134,50,-32.5,55.08
201,135,50,-32.5,55.08
201,136,50,-32.5,55.08
201,137,50,-32.5,55.08
201,138,50,-32.5,55.08
201,139,50,-32.5,55.08
201,140,50,-32.5,55.08
201,141,50,-32.5,55.08
201,142,50,-32.5,55.08
201,143,50,-32.5,55.08
201,144,50,-32.5,55.08
201,145,50,-32.5,55.08
201,146,50,-32.5,55.08
201,147,50,-32.5,55.08
201,148,50,-32.5,55.08
201,149,50,-32.5,55.08
201,150,50,-32.5,55.08
201,151,50,-32.5,55.08
201,152,50,-32.5,55.08
201,153,50,-32.5,55.08
201,154,50,-32.5,55.08
201,155,50,-32.5,55.08
201,156,50,-32.5,55.08
201,157,50,-32.5,55.08
201,158,50,-32.5,55.08
201,159,50,-32.5,55.08
201,160,50,-32.5,55.08
201,161,50,-32.5,55.08
201,162,50,-32.5,55.08
201,163,50,-32.5,55.08
201,164,50,-32.5,55.08
201,165,50,-32.5,55.08
201,166,50,-32.5,55.08
201,167,50,-32.5,55.08
201,168,50,-32.5,55.08
201,169,50,-32.5,55.08
201,170,50,-32.5,55.08
201,171,50,-32.5,55.08
201,172,50,-32.5,55.08
201,173,50,-32.5,55.08
201,174,50,-32.5,55.08
201,175,50,-32.5,55.08
201,176,50,-32.5,55.08
201,177,50,-32.5,55.08
201,178,50,-32.5,55.08
201,179,50,-32.5,55.08
201,180,50,-32.5,55.08
201,181,50,-32.5,55.08
201,182,50,-32.5,55.08
201,183,50,-32.5,55.08
201,184,50,-32.5,55.08
201,185,50,-32.5,55.08
201,186,50,-32.5,55.08
201,187,50,-32.5,55.08
201,188,50,-32.5,55.08
201,189,50,-32.5,55.08
201,190,50,-32.5,55.08
201,191,50,-32.5,55.08
201,192,50,-32.5,55.08
201,193,50,-32.5,55.08
201,194,50,-32.5,55.08
201,195,50,-32.5,55.08
201,196,50,-32.5,55.08
201,197,50,-32.5,55.08
201,198,50,-32.5,55.08
201,199,50,-32.5,55.08
201,200,50,-32.5,55.08
201,201,50,-32.5,55.08
201,202,50,-32.5,55.08
201,203,50,-32.5,55.08
201,204,50,-32.5,55.08
201,205,50,-32.5,55.08
201,206,50,-32.5,55.08
201,207,50,-32.5,55.08
201,208,50,-32.5,55.08
201,209,50,-32.5,55.08
201,210,50,-32.5,55.08
201,211,50,-32.5,55.08
201,212,50,-32.5,55.08
201,213,50,-32.5,55.08
201,214,50,-32.5,55.08
201,215,50,-32.5,55.08
201,216,50,-32.5,55.08
201,217,50,-32.5,55.08
201,218,50,-32.5,55.08
201,219,50,-32.5,55.08
201,220,50,-32.5,55.08
201,221,50,-32.5,55.08
201,222,50,-32.5,55.08
201,223,50,-32.5,55.08
201,224,50,-32.5,55.08
201,225,50,-32.5,55.08
201,226,50,-32.5,55.08
201,227,50,-32.5,55.08
201,228,50,-32.5,55.08
201,229,50,-32.5,55.08
201,230,50,-32.5,55.08
201,231,50,-32.5,55.08
201,232,50,-32.5,55.08
201,233,50,-32.5,55.08
201,234,50,-32.5,55.08
201,235,50,-32.5,55.08
201,236,50,-32.5,55.08
201,237,50,-32.5,55.08
201,238,50,-32.5,55.08
201,239,50,-32.5,55.08
201,240,50,-32.5,55.08
201,241,50,-32.5,55.08
201,242,50,-32.5,55.08
201,243,50,-32.5,55.08
201,244,50,-32.5,55.08
201,245,50,-32.5,55.08
201,246,50,-32.5,55.08
201,247,50,-32.5,55.08
201,248,50,-32.5,55.08
201,249,50,-32.5,55.08
201,250,50,-32.5,55.08
201,251,50,-32.5,55.08
201,252,50,-32.5,55.08
201,253,50,-32.5,55.08
201,254,50,-32.5,55.08
201,255,50,-32.5,55.08
201,256,50,-32.5,55.08
201,257,50,-32.5,55.08
201,258,50,-32.5,55.08
201,259,50,-32.5,55.08
201,260,50,-32.5,55.08
201,261,50,-32.5,55.08
201,262,50,-32.5,55.08
201,263,50,-32.5,55.08
201,264,50,-32.5,55.08
201,265,50,-32.5,55.08
201,266,50,-32.5,55.08
201,267,50,-32.5,55.08
201,268,50,-32.5,55.08
201,269,50,-32.5,55.08
201,270,50,-32.5,55.08
201,271,50,-32.5,55.08
201,272,50,-32.5,55.08
201,273,50,-32.5,55.08
201,274,50,-32.5,55.08
201,275,50,-32.5,55.08
201,276,50,-32.5,55.08
201,277,50,-32.5,55.08
201,278,50,-32.5,55.08
201,279,50,-32.5,55.08
201,280,50,-32.5,55.08
201,281,50,-32.5,55.08
201,282,50,-32.5,55.08
201,283,50,-32.5,55.08
201,284,50,-32.5,55.08
201,285,50,-32.5,55.08
201,286,50,-32.5,55.08
201,287,50,-32.5,55.08
201,288,50,-32.5,55.08
201,289,50,-32.5,55.08
201,290,50,-32.5,55.08
201,291,50,-32.5,55.08
201,292,50,-32.5,55.08
201,293,50,-32.5,55.08
201,294,50,-32.5,55.08
201,295,50,-32.5,55.08
201,296,50,-32.5,55.08
201,297,50,-32.5,55.08
201,298,50,-32.5,55.08
201,299,50,-32.5,55.08
201,300,50,-32.5,55.08
201,301,50,-32.5,55.08
201,302,50,-32.5,55.08
201,303,50,-32.5,55.08
201,304,50,-32.5,55.08
201,305,50,-32.5,55.08
201,306,50,-32.5,55.08
201,307,50,-32.5,55.08
201,308,50,-32.5,55.08
201,309,50,-32.5,55.08
201,310,50,-32.5,55.08
201,311,50,-32.5,55.08
201,312,50,-32.5,55.08
201,313,50,-32.5,55.08
201,314,50,-32.5,55.08
201,315,50,-32.5,55.08
201,316,50,-32.5,55.08
201,317,50,-32.5,55.08
201,318,50,-32.5,55.08
201,319,50,-32.5,55.08
201,320,50,-32.5,55.08
201,321,50,-32.5,55.08
201,322,50,-32.5,55.08
201,323,50,-32.5,55.08
201,324,50,-32.5,55.08
201,325,50,-32.5,55.08
201,326,50,-32.5,55.08
201,327,50,-32.5,55.08
201,328,50,-32.5,55.08
201,329,50,-32.5,55.08
201,330,50,-32.5,55.08
202,0,0,0,0
202,1,60.45053974,-38.84801252,0.285791576
202,2,60.66054273,-39.07740099,0.571206568
202,3,60.85326798,-39.29765277,0.864400336
202,4,60.99019866,-39.45732864,1.169729041
202,5,61.07510985,-39.56947461,1.47757125
202,6,61.13873713,-39.64848183,1.790761399
202,7,61.17733447,-39.70099613,2.125044399
202,8,61.19801563,-39.73602978,2.476569716
202,9,61.20904971,-39.74,2.842428568
202,10,61.20051055,-39.71479154,3.213566629
202,11,61.16191877,-39.65306397,3.59939362
202,12,61.08314078,-39.53105854,4.020433398
202,13,60.97869657,-39.38162331,4.450521083
202,14,60.84908294,-39.20315169,4.886772942
202,15,60.70169199,-38.99671953,5.32403191
202,16,60.56594037,-38.80432375,5.76356609
202,17,60.42111413,-38.60296995,6.208445608
202,18,60.28094228,-38.40136483,6.688563313
202,19,60.1069767,-38.16725646,7.207671544
202,20,59.94153237,-37.94543128,7.664558053
202,21,59.75381838,-37.7237992,8.07352634
202,22,59.4678626,-37.4042482,8.547635364
202,23,59.11693324,-37.04093352,8.984159134
202,24,58.79761447,-36.71762703,9.421072637
202,25,58.41329011,-36.32459129,9.872150431
202,26,58.06572749,-35.97540211,10.29246301
202,27,57.76220143,-35.64410843,10.71256662
202,28,57.52411064,-35.35757945,11.12936821
202,29,57.37365309,-35.13731662,11.55215335
202,30,57.27753686,-34.96456914,11.97160818
202,31,57.19846105,-34.78645903,12.41635526
202,32,57.13362302,-34.63774721,12.82312706
202,33,57.07259654,-34.49861743,13.22993779
202,34,57.02593009,-34.28619483,13.68939158
202,35,57.04604776,-33.95905799,14.19455876
202,36,57.06402151,-33.65398489,14.69985387
202,37,57.0801369,-33.36882107,15.20526417
202,38,57.09463408,-33.10168191,15.71077854
202,39,57.08751818,-32.83155509,16.15721689
202,40,57.06712823,-32.56293617,16.56464191
202,41,57.04717707,-32.30740577,16.97216989
202,42,57.02767109,-32.06403341,17.3797936
202,43,57.0086127,-31.83197395,17.78750646
202,44,56.99000114,-31.61045807,18.19530247
202,45,56.97183315,-31.39878407,18.60317617
202,46,56.95410355,-31.19631066,19.01112256
202,47,57.20935674,-31.15382707,19.3815268
202,48,57.53760077,-31.15874846,19.74095421
202,49,57.85421013,-31.16358014,20.10099431
202,50,58.15978077,-31.16832463,20.46161478
202,51,58.45486983,-31.17298436,20.82278545
202,52,58.73999869,-31.1775617,21.18447818
202,53,59.14757536,-31.28071366,21.46817582
202,54,59.7000705,-31.5020536,21.66136407
202,55,60.24248898,-31.72673518,21.85656463
202,56,60.77499122,-31.95483044,22.05372405
202,57,61.29773859,-32.18641329,22.25279028
202,58,61.6197596,-32.34796681,22.51130743
202,59,61.91311063,-32.50083874,22.77698011
202,60,62.19961124,-32.65308748,23.04325554
202,61,62.47948235,-32.80471664,23.31011308
202,62,62.7529362,-32.95572983,23.57753296
202,63,63.02017673,-33.10613065,23.84549624
202,64,63.28139993,-33.25592268,24.11398482
202,65,63.53679421,-33.40510949,24.38298133
202,66,63.78654072,-33.55369465,24.65246915
202,67,63.82337528,-33.58187407,24.96093428
202,68,63.73394657,-33.5376892,25.29313739
202,69,63.64678652,-33.49489971,25.62540139
202,70,63.56180899,-33.45343988,25.95772393
202,71,63.47893212,-33.41324803,26.2901028
202,72,63.39955602,-33.40138118,26.65476711
202,73,63.33097869,-33.54122776,27.20357939
202,74,63.26493522,-33.67501787,27.75245787
202,75,63.20128637,-33.80314102,28.30139872
202,76,63.13990279,-33.92595415,28.85039836
202,77,63.08066418,-34.04378493,29.3994535
202,78,63.0234585,-34.1569347,29.94856108
202,79,62.96818131,-34.26568107,30.49771828
202,80,62.89013693,-34.35702985,31.05906417
202,81,62.59827819,-34.32831724,31.73013819
202,82,62.31820589,-34.3012903,32.40196404
202,83,62.04921386,-34.27580306,33.07449587
202,84,61.83119351,-34.37037874,33.72394103
202,85,61.69450675,-34.67659894,34.32975237
202,86,61.56177818,-34.96993732,34.93594106
202,87,61.43284658,-35.25119149,35.54248778
202,88,61.30755811,-35.5210957,36.1493745
202,89,61.18576596,-35.78032682,36.75658436
202,90,61.06733017,-36.02950982,37.36410158
202,91,60.95211725,-36.26922255,37.97191141
202,92,60.84,-36.5,38.58
202,93,60.94311014,-36.76448991,39.1262932
202,94,61.0429885,-37.02362234,39.67287789
202,95,61.13977922,-37.27756005,40.21974218
202,96,61.23361833,-37.52645966,40.76687478
202,97,61.32463432,-37.77047194,41.31426504
202,98,61.41294862,-38.00974203,41.86190282
202,99,61.49867606,-38.24440974,42.40977852
202,100,61.58192531,-38.47460972,42.95788302
202,101,61.6627993,-38.70047171,43.50620766
202,102,61.74139551,-38.92212074,44.0547442
202,103,61.81780641,-39.13967734,44.60348482
202,104,61.89211967,-39.35325772,45.15242205
202,105,61.96441855,-39.56297396,45.70154879
202,106,62.03478209,-39.76893415,46.25085828
202,107,62.10328544,-39.9712426,46.80034407
202,108,62.17,-40.17,47.35
202,109,61.30226291,-39.6204586,47.6821964
202,110,60.44395302,-39.10724186,48.02484449
202,111,59.59542389,-38.62689267,48.37772155
202,112,58.7569748,-38.17637035,48.74060474
202,113,57.92885648,-37.75299111,49.11327158
202,114,57.11127591,-37.35437812,49.49550036
202,115,56.30440073,-36.97841968,49.88707058
202,116,55.50836294,-36.62323381,50.28776328
202,117,54.72326236,-36.28713832,50.6973614
202,118,53.94916963,-35.9686254,51.11565007
202,119,53.18612896,-35.66633986,51.54241692
202,120,52.43416062,-35.37906058,51.97745229
202,121,51.6932632,-35.10568449,52.4205495
202,122,51.30447158,-34.85352256,52.78683187
202,123,51.14624788,-34.61285502,53.09875387
202,124,50.98925803,-34.37641853,53.4113351
202,125,50.83349685,-34.14410557,53.72456401
202,126,50.6789587,-33.915812,54.03842927
202,127,50.3803931,-33.76244371,54.31954161
202,128,49.93130072,-33.68671941,54.56767429
202,129,49.48593721,-33.6130128,54.81868424
202,130,49.04429612,-33.54124201,55.07253192
202,131,48.6063694,-33.47132956,55.32917805
