plate_ID,age,EP_lat,EP_lon,EP_ang
802.0,190.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,191.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,192.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,193.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,194.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,195.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,196.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,197.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,198.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,199.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,200.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,201.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,202.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,203.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,204.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,205.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,206.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,207.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,208.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,209.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,210.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,211.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,212.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,213.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,214.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,215.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,216.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,217.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,218.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,219.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,220.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,221.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,222.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,223.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,224.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,225.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,226.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,227.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,228.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,229.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,230.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,231.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,232.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,233.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,234.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,235.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,236.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,237.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,238.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,239.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,240.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,241.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,242.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,243.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,244.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,245.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,246.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,247.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,248.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,249.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,250.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,251.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,252.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,253.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,254.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,255.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,256.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,257.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,258.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,259.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,260.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,261.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,262.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,263.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,264.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,265.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,266.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,267.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,268.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,269.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,270.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,271.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,272.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,273.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,274.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,275.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,276.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,277.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,278.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,279.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,280.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,281.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,282.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,283.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,284.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,285.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,286.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,287.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,288.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,289.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,290.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,291.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,292.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,293.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,294.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,295.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,296.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,297.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,298.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,299.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,300.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,301.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,302.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,303.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,304.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,305.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,306.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,307.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,308.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,309.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,310.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,311.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,312.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,313.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,314.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,315.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,316.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,317.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,318.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,319.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,320.0,-55.71770747195403,-84.25394822080558,53.40859087273816
803.0,0.0,0.0,0.0,0.0
803.0,1.0,-86.62348074785884,46.1951006750086,0.2648635208725648
803.0,2.0,-85.77925688950262,46.06001825067538,0.5443283342856726
803.0,3.0,-85.18038247467733,50.51231002163105,0.8424086824931113
803.0,4.0,-85.01364477967773,54.34723407304518,1.146725417589598
803.0,5.0,-85.3019149079604,57.196336963433055,1.4280352268846437
803.0,6.0,-85.61437501914129,61.03508627692744,1.7037091679660585
803.0,7.0,-85.74136399712424,68.60161955092042,1.9968595699637488
803.0,8.0,-85.6602963870085,74.8467995040968,2.3131950425253933
803.0,9.0,-85.51823491438611,79.16606827312609,2.6461550681500268
803.0,10.0,-85.36555751582293,82.68012598057771,2.984035672480426
803.0,11.0,-85.18965357598805,86.44878654484819,3.3347506209231677
803.0,12.0,-84.94735708423677,90.9225242270606,3.7175126413712825
803.0,13.0,-84.74110415100431,94.31026613460608,4.107835337326311
803.0,14.0,-84.57735635569226,96.93606477778282,4.502369386813928
803.0,15.0,-84.45711623475769,99.08304136435918,4.894311920220234
803.0,16.0,-84.36888097667604,100.8720685194647,5.285625018942061
803.0,17.0,-84.31079878286755,103.34885333841198,5.667269964349841
803.0,18.0,-84.17368277980907,107.92667010188161,6.05877672161743
803.0,19.0,-83.85658712908,119.1529086150887,6.387138029686053
803.0,20.0,-83.41412295851305,127.90557893939102,6.674616061743447
803.0,21.0,-83.02334037513229,131.8074136496113,6.99141957466455
803.0,22.0,-82.41817941249063,135.7506086801948,7.364957034627712
803.0,23.0,-82.2026576919897,138.24039008210633,7.71242782200533
803.0,24.0,-82.23179841783956,140.28516579665745,8.057716420243462
803.0,25.0,-82.2947157441206,142.685272397198,8.406575122982776
803.0,26.0,-81.96279106341284,144.8604428864649,8.738291362133806
803.0,27.0,-81.4631689931737,146.75121947009632,9.076315045542286
803.0,28.0,-81.46783549724728,148.57922934561145,9.403708839923683
803.0,29.0,-81.51219119490966,150.19532274271293,9.74286548804221
803.0,30.0,-81.80389477826621,151.9186805782506,10.077207102560727
803.0,31.0,-82.07757253274062,153.8428871487505,10.434018795497698
803.0,32.0,-82.57455626454862,156.13925190206797,10.754005537895798
803.0,33.0,-83.02802533604411,158.66570014219403,11.074866750204205
803.0,34.0,-83.27340986722669,161.52605100183428,11.445788852944814
803.0,35.0,-83.3082613832039,164.6908446981049,11.868033228224279
803.0,36.0,-83.27740002064942,167.57569247246715,12.291417503292912
803.0,37.0,-83.17248505363763,170.06481885855646,12.717592206726621
803.0,38.0,-83.03288923725562,172.22260891623247,13.14472171059726
803.0,39.0,-82.96442690904911,174.6384720338346,13.516882492217025
803.0,40.0,-82.93162626192331,177.21431371699538,13.852801926725128
803.0,41.0,-82.83954717148546,179.39395099151,14.191217846547435
803.0,42.0,-82.79604182657756,-178.09459163217977,14.527793111378067
803.0,43.0,-82.67357815203727,-176.2340519359717,14.867947662999136
803.0,44.0,-82.14052834485152,-174.0445384560583,15.0984735581553
803.0,45.0,-81.28876547235986,-171.84020281259572,15.240950076856434
803.0,46.0,-80.44000580569632,-170.0820699333089,15.386534730065922
803.0,47.0,-79.21167785567093,-166.9891789634575,15.342110025927061
803.0,48.0,-78.14589833387096,-164.3327040048228,15.348759457636234
803.0,49.0,-78.09828804307932,-162.6332131878793,15.68178451881798
803.0,50.0,-78.07537647537139,-160.93851436924695,16.02716201264916
803.0,51.0,-78.03549665316744,-159.28289196684418,16.373739859410513
803.0,52.0,-78.37142314638982,-156.7578416312253,16.810249768204866
803.0,53.0,-79.76931030568541,-150.0268402665329,17.443105575634736
803.0,54.0,-80.93914517967411,-140.99660421628533,18.007658231554938
803.0,55.0,-80.83982887523453,-137.29360259752173,18.295732720898624
803.0,56.0,-80.70706321870776,-133.80509912305584,18.585979267958162
803.0,57.0,-80.54568017471797,-130.53923823996485,18.87829661320937
803.0,58.0,-80.29589095330294,-129.1283333774145,19.188639129748132
803.0,59.0,-80.04891910535976,-127.99446683176615,19.50490526478915
803.0,60.0,-79.99684392809891,-126.42971460280725,19.902309332342366
803.0,61.0,-79.93811053260329,-124.949210373717,20.300215992669163
803.0,62.0,-79.87368416766336,-123.54947938691649,20.6985949928384
803.0,63.0,-79.80441959516475,-122.22689398525638,21.09741830110557
803.0,64.0,-79.77698792935942,-120.61204143542292,21.5042515340349
803.0,65.0,-79.7907391056197,-118.64628395866247,21.92067679311495
803.0,66.0,-79.79061506901898,-116.755970274967,22.337985160894114
803.0,67.0,-79.7527713126439,-116.3591791927485,22.748236346763484
803.0,68.0,-79.69576792945998,-116.83170351534989,23.153785772148513
803.0,69.0,-79.78252861987225,-116.002441124756,23.654940653979278
803.0,70.0,-79.93118571488768,-114.49518331337156,24.208604278496388
803.0,71.0,-80.06118287892662,-113.01566653823471,24.763163712799518
803.0,72.0,-80.11599126225698,-111.10013617391071,25.31095979813294
803.0,73.0,-80.21554373621652,-109.76246845378012,25.98995981941084
803.0,74.0,-80.2961642793313,-108.48220632271185,26.669806615593245
803.0,75.0,-80.14169555260086,-108.07101547788442,27.13365205180739
803.0,76.0,-79.93211544570647,-107.90007442280705,27.54295164479934
803.0,77.0,-79.7240425240829,-107.7601451223347,27.95214072394738
803.0,78.0,-79.51745327403053,-107.64841312362607,28.361207980262673
803.0,79.0,-79.31231857071514,-107.56235856597655,28.770142487556367
803.0,80.0,-79.10189209101131,-107.5561636919479,29.177063779734087
803.0,81.0,-78.83207592456955,-108.05937825599175,29.566794131565196
803.0,82.0,-78.56296077948082,-108.54782657102739,29.95598278399957
803.0,83.0,-78.29451715212943,-109.02246885311136,30.344620717776476
803.0,84.0,-78.13514824903478,-108.73587535869311,30.782824649539997
803.0,85.0,-78.16403134174953,-107.09751565031937,31.31515949588038
803.0,86.0,-78.17445663411952,-105.52422118559856,31.849203657776346
803.0,87.0,-78.16799322293917,-104.01883703439906,32.38483092791845
803.0,88.0,-78.14612316061798,-102.58330966816254,32.92192217826096
803.0,89.0,-78.11023744567724,-101.21876233780753,33.460364847906675
803.0,90.0,-78.06163390549747,-99.92558224038622,34.0000524712692
803.0,91.0,-78.00151679929617,-98.70351365446777,34.5408842432598
803.0,92.0,-77.93099791630193,-97.55175217730381,35.08276461848804
803.0,93.0,-77.74847138786868,-95.40193597112597,35.661340927215164
803.0,94.0,-77.54941460701498,-93.40420520362214,36.24279983889827
803.0,95.0,-77.3364740576573,-91.55269040070674,36.82696778828903
803.0,96.0,-77.11199790742367,-89.84043983925122,37.41368062435681
803.0,97.0,-76.8780529333636,-88.25984905634027,38.0027829989715
803.0,98.0,-76.6364457532718,-86.80300004885211,38.59412779585041
803.0,99.0,-76.38874619205636,-85.46191907014446,39.18757559749206
803.0,100.0,-76.13631119051269,-84.22876498950312,39.782994187847876
803.0,101.0,-75.88030815766926,-83.0959608537992,40.380258088535406
803.0,102.0,-75.62173706181709,-82.05628054779493,40.979248126468455
803.0,103.0,-75.490271237478,-80.63923809628587,41.80627776905408
803.0,104.0,-75.34950079262613,-79.32341463987657,42.635624731931046
803.0,105.0,-75.20094501623566,-78.1035278549352,43.46711155983182
803.0,106.0,-75.04592514585953,-76.97423657669637,44.30057273528129
803.0,107.0,-74.88558583389685,-75.93024530617684,45.135853648833944
803.0,108.0,-74.72091523203581,-74.96638161767036,45.97280966841488
803.0,109.0,-74.80772287773972,-76.12349881034092,46.12027312530385
803.0,110.0,-74.88478570462378,-77.29271691723713,46.2678176803558
803.0,111.0,-74.95205700208263,-78.47237834490389,46.415409255195655
803.0,112.0,-75.00950633058434,-79.66076035942972,46.563014164922386
803.0,113.0,-75.05712008277592,-80.85608682676889,46.710599117355876
803.0,114.0,-74.99122230053568,-81.59014964392118,47.013132344253236
803.0,115.0,-74.91868363686451,-82.31751785418061,47.3145297983844
803.0,116.0,-74.83961820439733,-83.037359138566,47.61475626783252
803.0,117.0,-74.7541437218447,-83.7488969685357,47.91377713922648
803.0,118.0,-74.66238108658419,-84.4514117656915,48.21155838170353
