plate_ID,age,EP_lat,EP_lon,EP_ang
601.0,149.0,40.2835519260103,88.92868286096748,50.112325747561634
601.0,150.0,39.94425359591501,89.14439293224787,50.706452622269
601.0,151.0,39.63119081794588,89.3503275821117,51.302516042148156
601.0,152.0,39.32197585454456,89.54643090040442,51.899799556130034
601.0,153.0,39.016524139239046,89.73312824692964,52.49824656582988
601.0,154.0,38.82319954126308,89.53139489354558,53.0101324457929
601.0,155.0,38.65405687602639,89.23561150728165,53.48579670959777
601.0,156.0,38.501114335973945,88.93176594728186,53.952260978729285
601.0,157.0,38.46670313843501,88.54212270990428,54.3519560963123
601.0,158.0,38.399689984906644,88.17542593148656,54.77047200842972
601.0,159.0,38.31092493689226,87.82467527632585,55.203954261988216
601.0,160.0,38.25698034244446,87.44588950202673,55.64977399100132
602.0,0.0,0.0,0.0,0.0
602.0,1.0,21.40401983013335,102.69766397400846,0.2120982468358425
602.0,2.0,22.03907402969805,104.12837258967483,0.423075561417722
602.0,3.0,22.54033738087703,105.36275273924925,0.6330760303946233
602.0,4.0,22.912757252679224,106.07753348270045,0.8515467193715236
602.0,5.0,21.591557845791343,106.39505670632397,1.071618545781459
602.0,6.0,20.23355811022174,106.40762218999537,1.2858480716679384
602.0,7.0,18.56507949342011,106.69293936274009,1.5004512410662518
602.0,8.0,17.790343703568663,106.97803113153014,1.71510932157544
602.0,9.0,17.0797739389843,107.3967685592542,1.9304372793829054
602.0,10.0,15.950629453236274,107.86027617191299,2.1387092343501175
602.0,11.0,15.906828706181019,108.88211325559378,2.1989896070470465
602.0,12.0,16.190812840702495,109.8600082047661,2.267373323268762
602.0,13.0,16.83977384716663,110.71554446892793,2.3433123973281536
602.0,14.0,17.74077908062906,111.36464191153948,2.421673135224234
602.0,15.0,18.604501389714468,111.64529707641584,2.484162710729437
602.0,16.0,19.527660298659768,111.79951267421536,2.540601130915714
602.0,17.0,20.06198770481045,111.81599818876086,2.585986532113686
602.0,18.0,20.547718168247616,111.38601671600293,2.625859066944977
602.0,19.0,19.047322183493858,109.0785870078817,2.623039033460861
602.0,20.0,18.27415431698534,107.15418532128318,2.654313031381176
602.0,21.0,19.23309787350852,106.94703455208375,2.7437415078190277
602.0,22.0,20.16606632268912,106.94556887550543,2.8418948663577277
602.0,23.0,21.18108311592503,107.74758806302113,2.9734831940606203
602.0,24.0,21.951346072189693,108.91535989882694,3.13101183126974
602.0,25.0,22.505979448084744,110.28117373143505,3.31008939950404
602.0,26.0,24.68018774901866,109.37048080473036,3.3694731220202176
602.0,27.0,27.113881634752257,107.90098324729854,3.40570955961344
602.0,28.0,29.004921161091648,107.23879221225214,3.496216634686915
602.0,29.0,30.802946407225836,106.53385477726803,3.58958931729679
602.0,30.0,32.2500890754927,106.24851309957226,3.710076786158553
602.0,31.0,33.51970384870592,106.080502902686,3.8402486573117685
602.0,32.0,34.502240321978256,106.24163381017156,3.991427994140767
602.0,33.0,35.39975637663264,106.37552651173736,4.144339816873186
602.0,34.0,36.623193903937384,106.10289711055356,4.279764703936629
602.0,35.0,37.86759026163054,105.38996243958155,4.369464047184241
602.0,36.0,39.09736664012751,104.54753131271193,4.457070207158641
602.0,37.0,40.35133876681783,103.51851329317853,4.54129928988147
602.0,38.0,41.5819135688007,102.38968891723528,4.6251284421856536
602.0,39.0,42.88447531566919,101.57156370917859,4.7254229678486555
602.0,40.0,44.23723162342642,100.3896210317637,4.8976263641035755
602.0,41.0,45.556228745073284,98.88396982146739,5.087593739744601
602.0,42.0,46.6244184129261,97.63493268120722,5.29242342105549
602.0,43.0,47.44215714929649,96.34715559269418,5.463987478042016
602.0,44.0,47.074078386344034,93.73019738608126,5.562501626222598
602.0,45.0,45.73178868532692,90.21089882305515,5.617218213546209
602.0,46.0,44.310892178342044,86.9242428009522,5.684384152949172
602.0,47.0,40.14565140822004,83.49983516133628,5.6984742027891535
602.0,48.0,35.9392225188546,80.13949263839362,5.7135401574264
602.0,49.0,35.49321002306897,79.17000830718516,5.8456272826663405
602.0,50.0,34.92404856111096,79.13818363109529,5.9788850129697915
602.0,51.0,34.361731499059715,79.11013089156368,6.11555720622868
602.0,52.0,34.71634429420918,80.30019258610513,6.29907906782001
602.0,53.0,36.930121410839874,85.15351381962145,6.619938370753202
602.0,54.0,38.86235149945947,89.07734961720007,6.9394040168275355
602.0,55.0,39.33674020799409,87.33599414759941,7.073477780264831
602.0,56.0,39.758973681324306,85.62878855158911,7.212415541828191
602.0,57.0,40.13168369181622,83.95851590967813,7.356008463374443
602.0,58.0,40.435339199058184,82.17731649575354,7.558160633224214
602.0,59.0,40.359913632630224,81.20850572175962,7.797143357002552
602.0,60.0,40.93382361301918,80.7658007154809,8.066973087102703
602.0,61.0,41.46163911256963,80.34388501562154,8.338468863913704
602.0,62.0,41.94755898638768,79.94158356426526,8.611505223622379
602.0,63.0,42.39531788345613,79.5578031284293,8.885971219990052
602.0,64.0,42.894985551670274,79.42501723920411,9.161097228274999
602.0,65.0,43.45560231841378,79.56347759341317,9.437036469677945
602.0,66.0,43.97695869930164,79.6965420954206,9.71458125252719
602.0,67.0,44.63105106036043,78.82168640507516,9.988188199703028
602.0,68.0,45.097785959972775,78.58337633357411,10.203066527654912
602.0,69.0,45.95497577175477,79.61970306777184,10.448788961499258
602.0,70.0,47.01402021774918,81.07092841901837,10.729792851012911
602.0,71.0,47.99519379715854,82.49943523424326,11.018225988161527
602.0,72.0,48.531177720455034,84.5832223013203,11.314727443779102
602.0,73.0,48.69113011902134,87.12690086894797,11.621758216890248
602.0,74.0,48.78796937001698,89.55048589786709,11.938547833272954
602.0,75.0,48.498539556709645,90.12603308283849,12.202523157781686
602.0,76.0,48.12584882159498,90.24385540769181,12.452493989515476
602.0,77.0,47.75975234439402,90.3484080001174,12.703330478929566
602.0,78.0,47.39994484971842,90.44069865925239,12.955020108075399
602.0,79.0,47.046137547587975,90.52164602623422,13.207551376368485
602.0,80.0,46.69536045240303,90.50370717968181,13.479124021724802
602.0,81.0,46.32326492345841,89.71412302553101,13.916239993886533
602.0,82.0,45.95233277296552,88.97275656864365,14.355624815581164
602.0,83.0,45.58296849352803,88.2753874036516,14.797202823130462
602.0,84.0,45.719210321017,87.60657340300547,15.274432484219998
602.0,85.0,46.724679360417454,86.93388749830646,15.8205592428116
602.0,86.0,47.63770824999608,86.26979919452239,16.374789756324084
602.0,87.0,48.46622077217818,85.61507878043022,16.936298384755712
602.0,88.0,49.21742485491915,84.97040563451463,17.504353940632523
602.0,89.0,49.89786374216062,84.33637096597019,18.07830783241351
602.0,90.0,50.51346962218212,83.71348121345503,18.657583665226113
602.0,91.0,51.06961696962846,83.10216197744221,19.241668161566583
602.0,92.0,51.57117388048352,82.50276236722975,19.830103258714217
602.0,93.0,51.27079097852611,83.03241974692038,20.407006341243395
602.0,94.0,50.9694859585986,83.52135189644208,20.984873096599323
602.0,95.0,50.66763617591264,83.9730048364593,21.563624946616894
602.0,96.0,50.365546020150056,84.39047642086835,22.143190431316057
602.0,97.0,50.0634602273728,84.77655621961677,22.723504325272934
602.0,98.0,49.761574683240696,85.13376050350068,23.30450688042116
602.0,99.0,49.460045214199994,85.46436292835399,23.886143174899075
602.0,100.0,49.15899476003319,85.77042145550882,24.468362551186598
602.0,101.0,48.85851924031076,86.05380198540804,25.051118129701994
602.0,102.0,48.55869236381045,86.31619912448689,25.634366386398053
602.0,103.0,48.6965795382657,86.82267938495045,26.362114667716646
602.0,104.0,48.81013172875075,87.3036204652885,27.091899255232924
602.0,105.0,48.90136078908715,87.76034123501032,27.823536092895992
602.0,106.0,48.97207352079553,88.194096737126,28.556858310749742
602.0,107.0,49.02389557124183,88.6060796420562,29.29171417525573
602.0,108.0,49.058292263634335,88.99742203958198,30.02796531816576
602.0,109.0,49.310648330667995,89.44979993350101,30.67427605187695
602.0,110.0,49.54013560044668,89.88397153226943,31.3237010879437
602.0,111.0,49.748160586202374,90.30041086629018,31.976019640457768
602.0,112.0,49.936028372029526,90.69960006307974,32.63102682694755
602.0,113.0,50.10495014506691,91.08202648584952,33.28853227962829
602.0,114.0,50.26007432361111,91.81000262447793,34.0957041431008
602.0,115.0,50.390987482031726,92.50378796132013,34.90698571416916
602.0,116.0,50.499564289687775,93.16463755721327,35.722045850753034
602.0,117.0,50.58751182181241,93.79380691847025,36.54058011520303
602.0,118.0,50.656384808276414,94.39254324713255,37.36230815126265
602.0,119.0,50.70759962829946,94.96207818782533,38.18697134196917
602.0,120.0,50.74244710823173,95.50362190305849,39.01433071726753
602.0,121.0,50.7240277238555,95.64701406325331,39.902495149283475
602.0,122.0,50.27778426296465,95.42772233192495,40.51540606262016
602.0,123.0,49.562332253388,94.9853693384431,40.9482519404168
602.0,124.0,48.85895288480021,94.55812403238346,41.385127216975576
602.0,125.0,48.28319529285809,94.1779580589439,41.84776195542701
602.0,126.0,47.84652121188518,93.84556758238644,42.336930631473074
602.0,127.0,47.4488313803276,93.31864258930864,42.7912292339026
602.0,128.0,47.09516336242098,92.47130975750161,43.17297265898591
602.0,129.0,46.74350192506233,91.64501849815419,43.55825960718569
602.0,130.0,46.445835255735176,91.21858972257806,44.149205338471134
602.0,131.0,46.14160242402223,90.81376942168441,44.60638294396636
602.0,132.0,45.82939804544014,90.40342163287826,44.98186171092492
602.0,133.0,45.5192000221394,90.00206125374022,45.35790947713378
602.0,134.0,45.354977049378306,89.62247994380651,45.672613213690354
602.0,135.0,45.231841651774964,89.39440594440472,45.94663999847338
602.0,136.0,45.10903103949936,89.16911841502483,46.22082679777777
602.0,137.0,44.720237401142064,89.2210817841184,46.54989585834487
602.0,138.0,44.19894998305321,89.40786253759961,46.90929977822382
602.0,139.0,43.6832027699475,89.5865012862953,47.271190904174944
602.0,140.0,43.233235141308285,89.85193901654546,47.631429419933696
602.0,141.0,42.844857142511195,90.14432961323408,48.03703182092707
602.0,142.0,42.437414315388025,90.25664098906306,48.418059558835765
602.0,143.0,42.001436162345186,90.11293885181387,48.76115762152925
602.0,144.0,41.56990928726025,89.96980053232907,49.105375523707984
602.0,145.0,41.14275085958382,89.82720305630035,49.45067567562039
602.0,146.0,40.81857542782047,89.72134789750116,49.82948183151747
602.0,147.0,40.48618271666034,89.69162840217008,50.28084192583694
602.0,148.0,40.14010246290008,89.76168857162861,50.831926133923346
602.0,149.0,39.54308194949658,89.94129159647089,51.42142563569203
602.0,150.0,39.22016810311394,90.1342340042772,52.021390693217576
602.0,151.0,38.92267090780399,90.31896485583678,52.62282192363738
602.0,152.0,38.628740269712026,90.49475400334683,53.22533491636195
602.0,153.0,38.33829485631116,90.66197629080199,53.82887823490009
602.0,154.0,38.16189094467144,90.45728409563726,54.342579275284635
602.0,155.0,38.009789616362255,90.16237530010731,54.81927166491574
602.0,156.0,37.87329315014646,89.86000472469958,55.28645295674638
602.0,157.0,37.85279745967833,89.47804106487945,55.68476154852407
602.0,158.0,37.800261994586855,89.1170704502194,56.102399289903374
602.0,159.0,37.726315067484315,88.7706484749562,56.5353309474749
602.0,160.0,37.686963316488104,88.39765197804792,56.97991986173816
701.0,0.0,0.0,0.0,0.0
701.0,1.0,6.285284446471526,147.5172147125957,0.14400690104629985
701.0,2.0,8.902710638455424,149.21431358035002,0.2895791325501348
701.0,3.0,11.15277446138501,150.6587521916091,0.4354149998690983
701.0,4.0,11.793954960089204,151.17136986034166,0.5817872472637029
701.0,5.0,10.309094208660897,150.55113481704714,0.722201238520394
701.0,6.0,8.65486225216638,149.86429765002902,0.8598406686818508
701.0,7.0,7.395189482847033,149.48822472669625,0.9964086155784923
701.0,8.0,6.783988404574846,149.50600954304363,1.1397155286948826
701.0,9.0,6.440777399010404,149.70077737327335,1.290140434111409
701.0,10.0,6.181253470299261,149.94191459871888,1.442020906699403
701.0,11.0,5.980122749041519,150.19716257688285,1.5963558865064265
701.0,12.0,5.851894446165475,150.5158078028931,1.7587702747781686
701.0,13.0,5.75122104627098,150.8319664904911,1.9282969422271865
701.0,14.0,5.6617301948881344,151.14171301912148,2.1048792558968503
701.0,15.0,5.532552092284925,151.4304352004555,2.2863586968622482
701.0,16.0,5.368517970022397,151.6820278722048,2.4707812852222872
701.0,17.0,4.958287013594993,151.75443026683482,2.654748958617879
701.0,18.0,4.1958746869796855,151.56181251449127,2.831774037567766
701.0,19.0,1.762452906685646,150.1017572823858,2.9734042843940287
701.0,20.0,-0.21913907519734163,148.8257486761047,3.1006647468881425
701.0,21.0,-0.7631112755028505,148.47352668204854,3.2335861063657876
701.0,22.0,-1.1803166318173608,148.199683704882,3.3778400497549628
701.0,23.0,-1.230115930598725,148.14988439883808,3.567740464310203
701.0,24.0,-1.23129398738448,148.1225879493699,3.7911754061069476
701.0,25.0,-1.2073059009006712,148.104870550702,4.0412269713751074
701.0,26.0,-1.1897345145025804,148.09657814573353,4.219384398807796
701.0,27.0,-1.1758196528631948,148.091939866459,4.365051886783595
701.0,28.0,-1.1538840142637234,148.08194199471112,4.58083755230899
701.0,29.0,-1.1333844956046548,148.0716922368379,4.793767703057856
701.0,30.0,-1.1108695770827932,148.05565205305138,5.042763735604178
701.0,31.0,-1.0893271163589353,148.03961548498805,5.302668193099934
701.0,32.0,-1.0616216723986898,148.0237835599327,5.592590519217821
701.0,33.0,-1.036645060368524,148.0095112744391,5.882514406534779
701.0,34.0,-1.0137554954936805,147.99583695988306,6.16249543883286
701.0,35.0,-0.9921119557259661,147.98140795585414,6.4161292775043615
701.0,36.0,-0.9742285539815787,147.96422851753184,6.660176304384922
701.0,37.0,-0.9502191938892603,147.9426643137923,6.889992393301854
701.0,38.0,-0.9283344354600571,147.92625075427605,7.1124581845966235
701.0,39.0,-0.9051574807786386,147.9088680120221,7.334697260515308
701.0,40.0,-0.8816613249295453,147.89124597703108,7.556787348477032
701.0,41.0,-0.8547577645329616,147.87317181733835,7.76476402312184
701.0,42.0,-0.8256491465427022,147.8456490942545,7.993279193723358
701.0,43.0,-0.7940772427944041,147.82703857149596,8.1973630688003
701.0,44.0,-1.568883612384299,147.21472317491813,8.352801902545782
701.0,45.0,-2.970035361992727,146.13803082506135,8.48053616694351
701.0,46.0,-4.327442696055398,145.09158837773845,8.616060499449274
701.0,47.0,-7.092726210465711,142.96345141043835,8.731511928252443
701.0,48.0,-9.478764484452505,141.00765387216092,8.87315608236585
701.0,49.0,-9.502187461692921,140.59616211618388,9.020409627542895
701.0,50.0,-9.435466557445599,140.2370729828983,9.172523297273903
701.0,51.0,-9.36524930665806,139.8762316148342,9.32651600298566
701.0,52.0,-8.591770268471581,140.0163900540553,9.542776591342033
701.0,53.0,-6.081156934181642,141.37320565557644,9.942433821098962
701.0,54.0,-3.9749303234880924,142.42597857514065,10.332690953046688
701.0,55.0,-3.832544096462407,141.7693416363299,10.445668113714465
701.0,56.0,-3.692729228490509,141.12701526554048,10.560037017070442
701.0,57.0,-3.5554713660186597,140.49869035240434,10.67575293388418
701.0,58.0,-3.4207521606121367,139.88405775327578,10.792772537496312
701.0,59.0,-3.2690765591991053,139.29754091318858,10.911527129950528
701.0,60.0,-2.6705465120982206,139.06495953403854,11.042660907503453
701.0,61.0,-2.086050254282605,138.83806701673913,11.175140286839643
701.0,62.0,-1.5152411717575631,138.61666294847527,11.308917978157178
701.0,63.0,-0.9577754518554785,138.40055589260177,11.443948450078715
701.0,64.0,-0.368845979496293,138.30971787697376,11.596643898664702
701.0,65.0,0.254584908081106,138.35851720168856,11.769769748084705
701.0,66.0,0.8599346553641065,138.40590563964156,11.944247459249318
701.0,67.0,1.4478520718640933,138.45194376332768,12.120018648204528
701.0,68.0,2.018963731499812,138.49668873027173,12.297027848369025
701.0,69.0,3.013165101582769,138.9458696308697,12.542697883205419
701.0,70.0,4.196894196519515,139.59103041790502,12.830955360069302
701.0,71.0,5.327736208843116,140.20945931604274,13.125940687587036
701.0,72.0,6.2161019044499595,140.78193577651695,13.480672535472806
701.0,73.0,6.9031804434124,141.3084367493869,13.883153283474714
701.0,74.0,7.551062144982454,141.80670866147474,14.288581218605616
701.0,75.0,7.313600682897449,141.8290510914495,14.655765029939497
